geo	name	year	GDP per capita, PPP2011 constant international prices
rou	Romania	2009	16905
rou	Romania	2010	16905
rou	Romania	2011	17174
rou	Romania	2012	17174
rou	Romania	2013	17979
rou	Romania	2014	18515
rou	Romania	2015	19320
rou	Romania	2016	17782
rus	Russia	1960	8972
rus	Russia	1961	9484
rus	Russia	1962	10057
rus	Russia	1963	10342
rus	Russia	1964	10905
rus	Russia	1965	11412
rus	Russia	1966	12138
rus	Russia	1967	12825
rus	Russia	1968	13547
rus	Russia	1969	13825
rus	Russia	1970	14909
rus	Russia	1971	15448
rus	Russia	1972	15801
rus	Russia	1973	16939
rus	Russia	1974	17438
rus	Russia	1975	18025
rus	Russia	1976	18447
rus	Russia	1977	18878
rus	Russia	1978	19098
rus	Russia	1979	19161
rus	Russia	1980	19704
rus	Russia	1981	19817
rus	Russia	1982	19807
rus	Russia	1983	20054
rus	Russia	1984	19986
rus	Russia	1985	20142
rus	Russia	1986	20497
rus	Russia	1987	20340
rus	Russia	1988	20537
rus	Russia	1989	20613
rus	Russia	1990	20020
rus	Russia	1991	18958
rus	Russia	1992	16178
rus	Russia	1993	14760
rus	Russia	1994	12887
rus	Russia	1995	12369
rus	Russia	1996	11940
rus	Russia	1997	12130
rus	Russia	1998	11512
rus	Russia	1999	12281
rus	Russia	2000	13563
rus	Russia	2001	14311
rus	Russia	2002	15054
rus	Russia	2003	16228
rus	Russia	2004	17458
rus	Russia	2005	18626
rus	Russia	2006	20184
rus	Russia	2007	21931
rus	Russia	2008	23091
rus	Russia	2009	21285
rus	Russia	2010	22239
rus	Russia	2011	23130
rus	Russia	2012	23931
rus	Russia	2013	24224
rus	Russia	2014	24387
rus	Russia	2015	23691
rus	Russia	2016	23635
rwa	Rwanda	1950	600
rwa	Rwanda	1951	622
rwa	Rwanda	1952	629
rwa	Rwanda	1953	641
rwa	Rwanda	1954	663
rwa	Rwanda	1955	669
rwa	Rwanda	1956	680
rwa	Rwanda	1957	689
rwa	Rwanda	1958	693
rwa	Rwanda	1959	715
rwa	Rwanda	1960	720
rwa	Rwanda	1961	686
rwa	Rwanda	1962	762
rwa	Rwanda	1963	670
rwa	Rwanda	1964	577
rwa	Rwanda	1965	602
rwa	Rwanda	1966	626
rwa	Rwanda	1967	652
rwa	Rwanda	1968	678
rwa	Rwanda	1969	731
rwa	Rwanda	1970	786
rwa	Rwanda	1971	773
rwa	Rwanda	1972	753
rwa	Rwanda	1973	757
rwa	Rwanda	1974	742
rwa	Rwanda	1975	705
rwa	Rwanda	1976	815
rwa	Rwanda	1977	829
rwa	Rwanda	1978	879
rwa	Rwanda	1979	932
rwa	Rwanda	1980	983
rwa	Rwanda	1981	1003
rwa	Rwanda	1982	988
rwa	Rwanda	1983	1012
rwa	Rwanda	1984	939
rwa	Rwanda	1985	953
rwa	Rwanda	1986	965
rwa	Rwanda	1987	932
rwa	Rwanda	1988	905
rwa	Rwanda	1989	867
rwa	Rwanda	1990	822
rwa	Rwanda	1991	774
rwa	Rwanda	1992	805
rwa	Rwanda	1993	704
rwa	Rwanda	1994	460
rwa	Rwanda	1995	700
rwa	Rwanda	1996	668
rwa	Rwanda	1997	654
rwa	Rwanda	1998	684
rwa	Rwanda	1999	720
rwa	Rwanda	2000	775
rwa	Rwanda	2001	829
rwa	Rwanda	2002	919
rwa	Rwanda	2003	923
rwa	Rwanda	2004	971
rwa	Rwanda	2005	1040
rwa	Rwanda	2006	1112
rwa	Rwanda	2007	1167
rwa	Rwanda	2008	1265
rwa	Rwanda	2009	1316
rwa	Rwanda	2010	1381
rwa	Rwanda	2011	1449
rwa	Rwanda	2012	1531
rwa	Rwanda	2013	1554
rwa	Rwanda	2014	1615
rwa	Rwanda	2015	1693
rwa	Rwanda	2016	1758
sau	Saudi Arabia	1820	2399
sau	Saudi Arabia	1870	2495
sau	Saudi Arabia	1913	2878
sau	Saudi Arabia	1950	10703
sau	Saudi Arabia	1951	11389
sau	Saudi Arabia	1952	11849
sau	Saudi Arabia	1953	12782
sau	Saudi Arabia	1954	13969
sau	Saudi Arabia	1955	14018
sau	Saudi Arabia	1956	14752
sau	Saudi Arabia	1957	14963
sau	Saudi Arabia	1958	15373
sau	Saudi Arabia	1959	16590
sau	Saudi Arabia	1960	17842
sau	Saudi Arabia	1961	19508
sau	Saudi Arabia	1962	21326
sau	Saudi Arabia	1963	22622
sau	Saudi Arabia	1964	24009
sau	Saudi Arabia	1965	26238
sau	Saudi Arabia	1966	29273
sau	Saudi Arabia	1967	31005
sau	Saudi Arabia	1968	32853
sau	Saudi Arabia	1969	34396
sau	Saudi Arabia	1970	36574
sau	Saudi Arabia	1971	40660
sau	Saudi Arabia	1972	45559
sau	Saudi Arabia	1973	52962
sau	Saudi Arabia	1974	59164
sau	Saudi Arabia	1975	56547
sau	Saudi Arabia	1976	58076
sau	Saudi Arabia	1977	62673
sau	Saudi Arabia	1978	61979
sau	Saudi Arabia	1979	61611
sau	Saudi Arabia	1980	63407
sau	Saudi Arabia	1981	64386
sau	Saudi Arabia	1982	61803
sau	Saudi Arabia	1983	52116
sau	Saudi Arabia	1984	49187
sau	Saudi Arabia	1985	43405
sau	Saudi Arabia	1986	38816
sau	Saudi Arabia	1987	38884
sau	Saudi Arabia	1988	38511
sau	Saudi Arabia	1989	38399
sau	Saudi Arabia	1990	43144
sau	Saudi Arabia	1991	48065
sau	Saudi Arabia	1992	48522
sau	Saudi Arabia	1993	46544
sau	Saudi Arabia	1994	45574
sau	Saudi Arabia	1995	44507
sau	Saudi Arabia	1996	44553
sau	Saudi Arabia	1997	43957
sau	Saudi Arabia	1998	44131
sau	Saudi Arabia	1999	41402
sau	Saudi Arabia	2000	42574
sau	Saudi Arabia	2001	40882
sau	Saudi Arabia	2002	38572
sau	Saudi Arabia	2003	41641
sau	Saudi Arabia	2004	43651
sau	Saudi Arabia	2005	44800
sau	Saudi Arabia	2006	44827
sau	Saudi Arabia	2007	44493
sau	Saudi Arabia	2008	46109
sau	Saudi Arabia	2009	44061
sau	Saudi Arabia	2010	45040
sau	Saudi Arabia	2011	48470
sau	Saudi Arabia	2012	49867
sau	Saudi Arabia	2013	50005
sau	Saudi Arabia	2014	50693
sau	Saudi Arabia	2015	51681
sau	Saudi Arabia	2016	51397
sdn	Sudan	1950	1924
sdn	Sudan	1951	1962
sdn	Sudan	1952	2003
sdn	Sudan	1953	2041
sdn	Sudan	1954	2083
sdn	Sudan	1955	2125
sdn	Sudan	1956	2287
sdn	Sudan	1957	2195
sdn	Sudan	1958	2223
sdn	Sudan	1959	2420
sdn	Sudan	1960	2399
sdn	Sudan	1961	2334
sdn	Sudan	1962	2429
sdn	Sudan	1963	2296
sdn	Sudan	1964	2213
sdn	Sudan	1965	2307
sdn	Sudan	1966	2219
sdn	Sudan	1967	2093
sdn	Sudan	1968	2162
sdn	Sudan	1969	2235
sdn	Sudan	1970	2082
sdn	Sudan	1971	2163
sdn	Sudan	1972	2057
sdn	Sudan	1973	1827
sdn	Sudan	1974	1952
sdn	Sudan	1975	2133
sdn	Sudan	1976	2447
sdn	Sudan	1977	2731
sdn	Sudan	1978	2596
sdn	Sudan	1979	2242
sdn	Sudan	1980	2183
sdn	Sudan	1981	2156
sdn	Sudan	1982	2350
sdn	Sudan	1983	2246
sdn	Sudan	1984	2065
sdn	Sudan	1985	1872
sdn	Sudan	1986	1892
sdn	Sudan	1987	1894
sdn	Sudan	1988	1885
sdn	Sudan	1989	1990
sdn	Sudan	1990	1781
sdn	Sudan	1991	1844
sdn	Sudan	1992	1893
sdn	Sudan	1993	1913
sdn	Sudan	1994	1894
sdn	Sudan	1995	1969
sdn	Sudan	1996	2044
sdn	Sudan	1997	2216
sdn	Sudan	1998	2266
sdn	Sudan	1999	2291
sdn	Sudan	2000	2388
sdn	Sudan	2001	2494
sdn	Sudan	2002	2602
sdn	Sudan	2003	2748
sdn	Sudan	2004	2799
sdn	Sudan	2005	2950
sdn	Sudan	2006	3183
sdn	Sudan	2007	3480
sdn	Sudan	2008	3676
sdn	Sudan	2009	3714
sdn	Sudan	2010	3776
sdn	Sudan	2011	3669
sdn	Sudan	2012	3231
sdn	Sudan	2013	3451
sdn	Sudan	2014	3531
sdn	Sudan	2015	3625
sdn	Sudan	2016	3651
sen	Senegal	1950	1778
sen	Senegal	1951	1810
sen	Senegal	1952	1841
sen	Senegal	1953	1871
sen	Senegal	1954	1901
sen	Senegal	1955	1932
sen	Senegal	1956	1961
sen	Senegal	1957	1990
sen	Senegal	1958	2019
sen	Senegal	1959	2046
sen	Senegal	1960	2041
sen	Senegal	1961	2083
sen	Senegal	1962	2101
sen	Senegal	1963	2129
sen	Senegal	1964	2118
sen	Senegal	1965	2134
sen	Senegal	1966	2130
sen	Senegal	1967	2047
sen	Senegal	1968	2118
sen	Senegal	1969	1924
sen	Senegal	1970	2027
sen	Senegal	1971	1964
sen	Senegal	1972	2028
sen	Senegal	1973	1858
sen	Senegal	1974	1878
sen	Senegal	1975	1972
sen	Senegal	1976	2101
sen	Senegal	1977	1982
sen	Senegal	1978	1845
sen	Senegal	1979	1913
sen	Senegal	1980	1792
sen	Senegal	1981	1722
sen	Senegal	1982	1921
sen	Senegal	1983	1908
sen	Senegal	1984	1763
sen	Senegal	1985	1773
sen	Senegal	1986	1800
sen	Senegal	1987	1815
sen	Senegal	1988	1848
sen	Senegal	1989	1754
sen	Senegal	1990	1771
sen	Senegal	1991	1767
sen	Senegal	1992	1742
sen	Senegal	1993	1720
sen	Senegal	1994	1676
sen	Senegal	1995	1721
sen	Senegal	1996	1712
sen	Senegal	1997	1722
sen	Senegal	1998	1778
sen	Senegal	1999	1846
sen	Senegal	2000	1862
sen	Senegal	2001	1898
sen	Senegal	2002	1861
sen	Senegal	2003	1934
sen	Senegal	2004	1993
sen	Senegal	2005	2049
sen	Senegal	2006	2045
sen	Senegal	2007	2089
sen	Senegal	2008	2110
sen	Senegal	2009	2105
sen	Senegal	2010	2139
sen	Senegal	2011	2123
sen	Senegal	2012	2163
sen	Senegal	2013	2185
sen	Senegal	2014	2224
sen	Senegal	2015	2311
sen	Senegal	2016	2403
sgp	Singapore	1870	1794
sgp	Singapore	1900	2780
sgp	Singapore	1901	3062
sgp	Singapore	1902	2895
sgp	Singapore	1903	2490
sgp	Singapore	1904	2407
sgp	Singapore	1905	2664
sgp	Singapore	1906	2994
sgp	Singapore	1907	2730
sgp	Singapore	1908	3136
sgp	Singapore	1909	3171
sgp	Singapore	1910	3445
sgp	Singapore	1911	3086
sgp	Singapore	1912	2640
sgp	Singapore	1913	2284
sgp	Singapore	1914	2730
sgp	Singapore	1915	2785
sgp	Singapore	1916	2302
sgp	Singapore	1917	3190
sgp	Singapore	1918	2494
sgp	Singapore	1919	2829
sgp	Singapore	1920	2437
sgp	Singapore	1921	2752
sgp	Singapore	1922	3635
sgp	Singapore	1923	3723
sgp	Singapore	1924	3642
sgp	Singapore	1925	4103
sgp	Singapore	1926	3387
sgp	Singapore	1927	2505
sgp	Singapore	1928	2976
sgp	Singapore	1929	4190
sgp	Singapore	1930	3845
sgp	Singapore	1931	2832
sgp	Singapore	1932	2465
sgp	Singapore	1933	3486
sgp	Singapore	1934	4113
sgp	Singapore	1935	4634
sgp	Singapore	1936	4604
sgp	Singapore	1937	5001
sgp	Singapore	1938	4240
sgp	Singapore	1939	4932
sgp	Singapore	1950	4504
sgp	Singapore	1951	4247
sgp	Singapore	1952	2951
sgp	Singapore	1953	3522
sgp	Singapore	1954	4036
sgp	Singapore	1955	3713
sgp	Singapore	1956	4085
sgp	Singapore	1957	3624
sgp	Singapore	1958	3632
sgp	Singapore	1959	4083
sgp	Singapore	1960	4367
sgp	Singapore	1961	4567
sgp	Singapore	1962	4759
sgp	Singapore	1963	5104
sgp	Singapore	1964	4791
sgp	Singapore	1965	5032
sgp	Singapore	1966	5442
sgp	Singapore	1967	5977
sgp	Singapore	1968	6674
sgp	Singapore	1969	7477
sgp	Singapore	1970	8384
sgp	Singapore	1971	9226
sgp	Singapore	1972	10282
sgp	Singapore	1973	11214
sgp	Singapore	1974	11743
sgp	Singapore	1975	12106
sgp	Singapore	1976	12832
sgp	Singapore	1977	13603
sgp	Singapore	1978	14609
sgp	Singapore	1979	15784
sgp	Singapore	1980	17148
sgp	Singapore	1981	18071
sgp	Singapore	1982	18516
sgp	Singapore	1983	19818
sgp	Singapore	1984	21138
sgp	Singapore	1985	20942
sgp	Singapore	1986	21219
sgp	Singapore	1987	23127
sgp	Singapore	1988	25029
sgp	Singapore	1989	26752
sgp	Singapore	1990	28576
sgp	Singapore	1991	29472
sgp	Singapore	1992	30553
sgp	Singapore	1993	33021
sgp	Singapore	1994	35530
sgp	Singapore	1995	36934
sgp	Singapore	1996	38614
sgp	Singapore	1997	40692
sgp	Singapore	1998	38771
sgp	Singapore	1999	40132
sgp	Singapore	2000	42646
sgp	Singapore	2001	41165
sgp	Singapore	2002	41779
sgp	Singapore	2003	42545
sgp	Singapore	2004	45492
sgp	Singapore	2005	47758
sgp	Singapore	2006	50800
sgp	Singapore	2007	54183
sgp	Singapore	2008	53936
sgp	Singapore	2009	52490
sgp	Singapore	2010	59263
sgp	Singapore	2011	61672
sgp	Singapore	2012	62783
sgp	Singapore	2013	64633
sgp	Singapore	2014	65655
sgp	Singapore	2015	65660
sgp	Singapore	2016	65729
sle	Sierra Leone	1950	914
sle	Sierra Leone	1951	954
sle	Sierra Leone	1952	970
sle	Sierra Leone	1953	994
sle	Sierra Leone	1954	1036
sle	Sierra Leone	1955	1058
sle	Sierra Leone	1956	1083
sle	Sierra Leone	1957	1108
sle	Sierra Leone	1958	1124
sle	Sierra Leone	1959	1171
sle	Sierra Leone	1960	1192
sle	Sierra Leone	1961	1196
sle	Sierra Leone	1962	1232
sle	Sierra Leone	1963	1234
sle	Sierra Leone	1964	1230
sle	Sierra Leone	1965	1298
sle	Sierra Leone	1966	1360
sle	Sierra Leone	1967	1330
sle	Sierra Leone	1968	1438
sle	Sierra Leone	1969	1545
sle	Sierra Leone	1970	1573
sle	Sierra Leone	1971	1555
sle	Sierra Leone	1972	1544
sle	Sierra Leone	1973	1573
sle	Sierra Leone	1974	1601
sle	Sierra Leone	1975	1571
sle	Sierra Leone	1976	1531
sle	Sierra Leone	1977	1514
sle	Sierra Leone	1978	1543
sle	Sierra Leone	1979	1591
sle	Sierra Leone	1980	1605
sle	Sierra Leone	1981	1636
sle	Sierra Leone	1982	1631
sle	Sierra Leone	1983	1595
sle	Sierra Leone	1984	1629
sle	Sierra Leone	1985	1631
sle	Sierra Leone	1986	1618
sle	Sierra Leone	1987	1645
sle	Sierra Leone	1988	1646
sle	Sierra Leone	1989	1662
sle	Sierra Leone	1990	1656
sle	Sierra Leone	1991	1486
sle	Sierra Leone	1992	1371
sle	Sierra Leone	1993	1420
sle	Sierra Leone	1994	1515
sle	Sierra Leone	1995	1397
sle	Sierra Leone	1996	1070
sle	Sierra Leone	1997	893
sle	Sierra Leone	1998	890
sle	Sierra Leone	1999	820
sle	Sierra Leone	2000	834
sle	Sierra Leone	2001	929
sle	Sierra Leone	2002	1108
sle	Sierra Leone	2003	1162
sle	Sierra Leone	2004	1202
sle	Sierra Leone	2005	1228
sle	Sierra Leone	2006	1251
sle	Sierra Leone	2007	1324
sle	Sierra Leone	2008	1366
sle	Sierra Leone	2009	1380
sle	Sierra Leone	2010	1422
sle	Sierra Leone	2011	1479
sle	Sierra Leone	2012	1665
sle	Sierra Leone	2013	1965
sle	Sierra Leone	2014	2007
sle	Sierra Leone	2015	1563
sle	Sierra Leone	2016	1619
slv	El Salvador	1920	2060
slv	El Salvador	1921	2031
slv	El Salvador	1922	2099
slv	El Salvador	1923	2152
slv	El Salvador	1924	2248
slv	El Salvador	1925	2044
slv	El Salvador	1926	2362
slv	El Salvador	1927	2046
slv	El Salvador	1928	2330
slv	El Salvador	1929	2300
slv	El Salvador	1930	2309
slv	El Salvador	1931	2041
slv	El Salvador	1932	1818
slv	El Salvador	1933	2037
slv	El Salvador	1934	2076
slv	El Salvador	1935	2255
slv	El Salvador	1936	2176
slv	El Salvador	1937	2353
slv	El Salvador	1938	2159
slv	El Salvador	1939	2287
slv	El Salvador	1940	2455
slv	El Salvador	1941	2373
slv	El Salvador	1942	2531
slv	El Salvador	1943	2728
slv	El Salvador	1944	2543
slv	El Salvador	1945	2410
slv	El Salvador	1946	2420
slv	El Salvador	1947	3010
slv	El Salvador	1948	3772
slv	El Salvador	1949	3369
slv	El Salvador	1950	3289
slv	El Salvador	1951	3270
slv	El Salvador	1952	3424
slv	El Salvador	1953	3570
slv	El Salvador	1954	3512
slv	El Salvador	1955	3589
slv	El Salvador	1956	3759
slv	El Salvador	1957	3843
slv	El Salvador	1958	3810
slv	El Salvador	1959	3861
slv	El Salvador	1960	3896
slv	El Salvador	1961	3907
slv	El Salvador	1962	4242
slv	El Salvador	1963	4287
slv	El Salvador	1964	4546
slv	El Salvador	1965	4641
slv	El Salvador	1966	4798
slv	El Salvador	1967	4896
slv	El Salvador	1968	4881
slv	El Salvador	1969	4874
slv	El Salvador	1970	4831
slv	El Salvador	1971	4920
slv	El Salvador	1972	5080
slv	El Salvador	1973	5216
slv	El Salvador	1974	5419
slv	El Salvador	1975	5581
slv	El Salvador	1976	5656
slv	El Salvador	1977	5846
slv	El Salvador	1978	6061
slv	El Salvador	1979	5809
slv	El Salvador	1980	5236
slv	El Salvador	1981	4857
slv	El Salvador	1982	4625
slv	El Salvador	1983	4613
slv	El Salvador	1984	4650
slv	El Salvador	1985	4664
slv	El Salvador	1986	4607
slv	El Salvador	1987	4641
slv	El Salvador	1988	4632
slv	El Salvador	1989	4600
slv	El Salvador	1990	4677
slv	El Salvador	1991	4764
slv	El Salvador	1992	5037
slv	El Salvador	1993	5359
slv	El Salvador	1994	5619
slv	El Salvador	1995	5886
slv	El Salvador	1996	5896
slv	El Salvador	1997	6067
slv	El Salvador	1998	6212
slv	El Salvador	1999	6341
slv	El Salvador	2000	6409
slv	El Salvador	2001	6481
slv	El Salvador	2002	6613
slv	El Salvador	2003	6744
slv	El Salvador	2004	6851
slv	El Salvador	2005	7070
slv	El Salvador	2006	7329
slv	El Salvador	2007	7596
slv	El Salvador	2008	7661
slv	El Salvador	2009	7392
slv	El Salvador	2010	7466
slv	El Salvador	2011	7607
slv	El Salvador	2012	7726
slv	El Salvador	2013	7845
slv	El Salvador	2014	7935
slv	El Salvador	2015	8109
slv	El Salvador	2016	8280
srb	Serbia	1952	3218
srb	Serbia	1953	3716
srb	Serbia	1954	3538
srb	Serbia	1955	4090
srb	Serbia	1956	3873
srb	Serbia	1957	4979
srb	Serbia	1958	4783
srb	Serbia	1959	6148
srb	Serbia	1960	6249
srb	Serbia	1961	6391
srb	Serbia	1962	6704
srb	Serbia	1963	7460
srb	Serbia	1964	8177
srb	Serbia	1965	8280
srb	Serbia	1966	8939
srb	Serbia	1967	9027
srb	Serbia	1968	9116
srb	Serbia	1969	10096
srb	Serbia	1970	10311
srb	Serbia	1971	11212
srb	Serbia	1972	11628
srb	Serbia	1973	12212
srb	Serbia	1974	13170
srb	Serbia	1975	13448
srb	Serbia	1976	14049
srb	Serbia	1977	15080
srb	Serbia	1978	15758
srb	Serbia	1979	17049
srb	Serbia	1980	16972
srb	Serbia	1981	17233
srb	Serbia	1982	17328
srb	Serbia	1983	16945
srb	Serbia	1984	17197
srb	Serbia	1985	17154
srb	Serbia	1986	17694
srb	Serbia	1987	17366
srb	Serbia	1988	17082
srb	Serbia	1989	17350
srb	Serbia	1990	15435
srb	Serbia	1991	13715
srb	Serbia	1992	9950
srb	Serbia	1993	6926
srb	Serbia	1994	7120
srb	Serbia	1995	7556
srb	Serbia	1996	7926
srb	Serbia	1997	8540
srb	Serbia	1998	8775
srb	Serbia	1999	7192
srb	Serbia	2000	7707
srb	Serbia	2001	8142
srb	Serbia	2002	8712
srb	Serbia	2003	9098
srb	Serbia	2004	9920
srb	Serbia	2005	10488
srb	Serbia	2006	11046
srb	Serbia	2007	11753
srb	Serbia	2008	12440
srb	Serbia	2009	12094
srb	Serbia	2010	12228
srb	Serbia	2011	12463
srb	Serbia	2012	12384
srb	Serbia	2013	12764
srb	Serbia	2014	12606
srb	Serbia	2015	12765
srb	Serbia	2016	13184
stp	Sao Tome and Principe	1950	1402
stp	Sao Tome and Principe	1951	1398
stp	Sao Tome and Principe	1952	1396
stp	Sao Tome and Principe	1953	1396
stp	Sao Tome and Principe	1954	1453
stp	Sao Tome and Principe	1955	1306
stp	Sao Tome and Principe	1956	1378
stp	Sao Tome and Principe	1957	1366
stp	Sao Tome and Principe	1958	1497
stp	Sao Tome and Principe	1959	1340
stp	Sao Tome and Principe	1960	1483
stp	Sao Tome and Principe	1961	1594
stp	Sao Tome and Principe	1962	1700
stp	Sao Tome and Principe	1963	1803
stp	Sao Tome and Principe	1964	1901
stp	Sao Tome and Principe	1965	1991
stp	Sao Tome and Principe	1966	2107
stp	Sao Tome and Principe	1967	2198
stp	Sao Tome and Principe	1968	2286
stp	Sao Tome and Principe	1969	2374
stp	Sao Tome and Principe	1970	2461
stp	Sao Tome and Principe	1971	2551
stp	Sao Tome and Principe	1972	2550
stp	Sao Tome and Principe	1973	2537
stp	Sao Tome and Principe	1974	2632
stp	Sao Tome and Principe	1975	2708
stp	Sao Tome and Principe	1976	2668
stp	Sao Tome and Principe	1977	3194
stp	Sao Tome and Principe	1978	3192
stp	Sao Tome and Principe	1979	3615
stp	Sao Tome and Principe	1980	3490
stp	Sao Tome and Principe	1981	3053
stp	Sao Tome and Principe	1982	3090
stp	Sao Tome and Principe	1983	2914
stp	Sao Tome and Principe	1984	2685
stp	Sao Tome and Principe	1985	2876
stp	Sao Tome and Principe	1986	2653
stp	Sao Tome and Principe	1987	2522
stp	Sao Tome and Principe	1988	2518
stp	Sao Tome and Principe	1989	2541
stp	Sao Tome and Principe	1990	2432
stp	Sao Tome and Principe	1991	2406
stp	Sao Tome and Principe	1992	2377
stp	Sao Tome and Principe	1993	2365
stp	Sao Tome and Principe	1994	2377
stp	Sao Tome and Principe	1995	2382
stp	Sao Tome and Principe	1996	2373
stp	Sao Tome and Principe	1997	2350
stp	Sao Tome and Principe	1998	2360
stp	Sao Tome and Principe	1999	2369
stp	Sao Tome and Principe	2000	2329
stp	Sao Tome and Principe	2001	2347
stp	Sao Tome and Principe	2002	2341
stp	Sao Tome and Principe	2003	2448
stp	Sao Tome and Principe	2004	2484
stp	Sao Tome and Principe	2005	2601
stp	Sao Tome and Principe	2006	2774
stp	Sao Tome and Principe	2007	2801
stp	Sao Tome and Principe	2008	2965
stp	Sao Tome and Principe	2009	2976
stp	Sao Tome and Principe	2010	3107
stp	Sao Tome and Principe	2011	3179
stp	Sao Tome and Principe	2012	3217
stp	Sao Tome and Principe	2013	3314
stp	Sao Tome and Principe	2014	3474
stp	Sao Tome and Principe	2015	3545
stp	Sao Tome and Principe	2016	3624
svk	Slovak Republic	1985	11292
svk	Slovak Republic	1986	11701
svk	Slovak Republic	1987	11922
svk	Slovak Republic	1988	12100
svk	Slovak Republic	1989	12172
svk	Slovak Republic	1990	11828
svk	Slovak Republic	1991	10093
svk	Slovak Republic	1992	9444
svk	Slovak Republic	1993	10083
svk	Slovak Republic	1994	10667
svk	Slovak Republic	1995	11473
svk	Slovak Republic	1996	12222
svk	Slovak Republic	1997	12940
svk	Slovak Republic	1998	13441
svk	Slovak Republic	1999	13400
svk	Slovak Republic	2000	13580
svk	Slovak Republic	2001	14056
svk	Slovak Republic	2002	14697
svk	Slovak Republic	2003	15504
svk	Slovak Republic	2004	16323
svk	Slovak Republic	2005	17423
svk	Slovak Republic	2006	18895
svk	Slovak Republic	2007	20929
svk	Slovak Republic	2008	22089
svk	Slovak Republic	2009	20863
svk	Slovak Republic	2010	21894
svk	Slovak Republic	2011	22483
svk	Slovak Republic	2012	22816
svk	Slovak Republic	2013	23132
svk	Slovak Republic	2014	23703
svk	Slovak Republic	2015	24588
svk	Slovak Republic	2016	25364
svn	Slovenia	1952	3596
svn	Slovenia	1953	3754
svn	Slovenia	1954	4225
svn	Slovenia	1955	4572
svn	Slovenia	1956	4469
svn	Slovenia	1957	4966
svn	Slovenia	1958	5489
svn	Slovenia	1959	5763
svn	Slovenia	1960	6550
svn	Slovenia	1961	7093
svn	Slovenia	1962	7339
svn	Slovenia	1963	8109
svn	Slovenia	1964	8798
svn	Slovenia	1965	8766
svn	Slovenia	1966	9168
svn	Slovenia	1967	9382
svn	Slovenia	1968	9893
svn	Slovenia	1969	10764
svn	Slovenia	1970	11704
svn	Slovenia	1971	12484
svn	Slovenia	1972	13044
svn	Slovenia	1973	13785
svn	Slovenia	1974	15011
svn	Slovenia	1975	15728
svn	Slovenia	1976	15964
svn	Slovenia	1977	16999
svn	Slovenia	1978	18296
svn	Slovenia	1979	19533
svn	Slovenia	1980	19336
svn	Slovenia	1981	19133
svn	Slovenia	1982	18773
svn	Slovenia	1983	18695
svn	Slovenia	1984	18878
svn	Slovenia	1985	18890
svn	Slovenia	1986	19308
svn	Slovenia	1987	19061
svn	Slovenia	1988	18359
svn	Slovenia	1989	18134
svn	Slovenia	1990	16540
svn	Slovenia	1991	15058
svn	Slovenia	1992	14256
svn	Slovenia	1993	14697
svn	Slovenia	1994	15497
svn	Slovenia	1995	16639
svn	Slovenia	1996	17235
svn	Slovenia	1997	18141
svn	Slovenia	1998	18778
svn	Slovenia	1999	19754
svn	Slovenia	2000	20514
svn	Slovenia	2001	21086
svn	Slovenia	2002	21868
svn	Slovenia	2003	22476
svn	Slovenia	2004	23439
svn	Slovenia	2005	24335
svn	Slovenia	2006	25629
svn	Slovenia	2007	27361
svn	Slovenia	2008	28111
svn	Slovenia	2009	25685
svn	Slovenia	2010	25890
svn	Slovenia	2011	26004
svn	Slovenia	2012	25252
svn	Slovenia	2013	24944
svn	Slovenia	2014	25693
svn	Slovenia	2015	26268
svn	Slovenia	2016	26908
swe	Sweden	1300	1201
swe	Sweden	1301	1203
swe	Sweden	1302	1462
swe	Sweden	1303	1583
swe	Sweden	1304	1550
swe	Sweden	1305	1537
swe	Sweden	1306	1515
swe	Sweden	1307	1504
swe	Sweden	1308	1487
swe	Sweden	1309	1470
swe	Sweden	1310	1441
swe	Sweden	1311	1433
swe	Sweden	1312	1414
swe	Sweden	1313	1378
swe	Sweden	1314	1347
swe	Sweden	1315	1312
swe	Sweden	1316	1419
swe	Sweden	1317	1566
swe	Sweden	1318	1723
swe	Sweden	1319	1537
swe	Sweden	1320	1383
swe	Sweden	1321	1371
swe	Sweden	1322	1365
swe	Sweden	1323	1378
swe	Sweden	1324	1394
swe	Sweden	1325	1518
swe	Sweden	1326	1655
swe	Sweden	1327	1834
swe	Sweden	1328	2033
swe	Sweden	1329	2163
swe	Sweden	1330	1784
swe	Sweden	1331	1574
swe	Sweden	1332	1525
swe	Sweden	1333	1423
swe	Sweden	1334	1453
swe	Sweden	1335	1482
swe	Sweden	1336	1516
swe	Sweden	1337	1552
swe	Sweden	1338	1585
swe	Sweden	1339	1614
swe	Sweden	1340	1579
swe	Sweden	1341	1547
swe	Sweden	1342	1515
swe	Sweden	1343	1467
swe	Sweden	1344	1424
swe	Sweden	1345	1376
swe	Sweden	1346	1332
swe	Sweden	1347	1347
swe	Sweden	1348	1366
swe	Sweden	1349	1383
swe	Sweden	1350	1402
swe	Sweden	1351	1351
swe	Sweden	1352	1300
swe	Sweden	1353	1252
swe	Sweden	1354	1218
swe	Sweden	1355	1165
swe	Sweden	1356	1139
swe	Sweden	1357	1191
swe	Sweden	1358	1257
swe	Sweden	1359	1322
swe	Sweden	1360	1397
swe	Sweden	1361	1477
swe	Sweden	1362	1559
swe	Sweden	1363	1600
swe	Sweden	1364	1627
swe	Sweden	1365	1658
